project,user,allocation,ini_date,end_date,url
if69,cj0591,2000,2026/01/12,NA,https://21centuryweather.discourse.group/t/storage-request-for-if69/2005
ng72,lk5320,2000,2026/01/27,2026/07/27,https://21centuryweather.discourse.group/t/storage-request-for-ng72/1408/15
ng72,sz2492,2000,2025/10/13,NA,https://21centuryweather.discourse.group/t/storage-request-for-ng72/1408/9
ng72,oa1927,3000,2025/05/05,NA,https://21centuryweather.discourse.group/t/resource-request-2025-q2-ng72/1046/20
ng72,js2535,1000,2026/01/07,NA,https://21centuryweather.discourse.group/t/2026-q1-ng72-resource-requests/1995/2
ng72,cd3007,2500,2025/08/25,NA,https://21centuryweather.discourse.group/t/storage-request-for-ng72/1408/5
ng72,zz6006,1000,2026/01/19,NA,https://21centuryweather.discourse.group/t/ng72-data-storage-request-for-clex-related-project/1327
fy29,mxr581,300,2025/09/15,2026/03/15,https://21centuryweather.discourse.group/t/storage-request-for-regional-ocean-simulation-at-3km/1597
fy29,mg8987,500,2026/01/22,2026/02/22,https://21centuryweather.discourse.group/t/fy29-storage-request-for-a-vectorised-climate-knowledge-database/2024
gb02,sl5165,5000,2025/08/22,NA,https://21centuryweather.discourse.group/t/gb02-storage-request-for-am3-related-files/1519
gb02,cj0591,300,2025/04/14,NA,https://21centuryweather.discourse.group/t/gb02-storage-allocation-request-for-detecting-and-tracking-weather-systems/1101
gb02,pag548,100,2025/03/11,NA,https://21centuryweather.discourse.group/t/model-development-allocation/898
ng72,ri9247,2000,2026/02/23,NA,https://21centuryweather.discourse.group/t/storage-request-for-ng72/1408/17
